time,col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19
0.005264,3.2056,3.2216,3.1988000000000003,3.2118,3.221,3.2274000000000003,3.2016,3.2008,3.2032,3.205,3.2014000000000005,3.2116,3.2226,3.2256,3.2165999999999997,3.2072000000000003,3.2142,3.2449999999999997,3.2342,3.2274
0.005265000000000001,3.2056,3.2256,3.2028,3.2237999999999998,3.2329999999999997,3.2194000000000003,3.2136000000000005,3.2008,3.1992000000000003,3.213,3.2094000000000005,3.2156,3.2266,3.2256,3.2165999999999997,3.2112,3.2182000000000004,3.2409999999999997,3.2382,3.2234
0.005266,3.2056,3.2216,3.2028,3.2157999999999998,3.2289999999999996,3.2234,3.2136000000000005,3.2088,3.1952,3.2089999999999996,3.2014000000000005,3.2076000000000002,3.2266,3.2216,3.2205999999999997,3.2072000000000003,3.2102000000000004,3.2449999999999997,3.2342,3.2154
0.005266999999999999,3.2136,3.2216,3.1908000000000003,3.2197999999999998,3.221,3.2234,3.2056000000000004,3.2047999999999996,3.2032,3.205,3.2054,3.2036,3.2306,3.2256,3.2126,3.2072000000000003,3.2142,3.2449999999999997,3.2222,3.2274
0.005268,3.2096,3.2216,3.1988000000000003,3.2197999999999998,3.221,3.2194000000000003,3.2056000000000004,3.1928,3.1992000000000003,3.205,3.2014000000000005,3.2076000000000002,3.2386,3.2216,3.2126,3.2112,3.2182000000000004,3.2409999999999997,3.2302,3.2234
0.005268999999999999,3.2056,3.2176,3.1988000000000003,3.2157999999999998,3.2249999999999996,3.2194000000000003,3.2056000000000004,3.1967999999999996,3.1952,3.2009999999999996,3.2054,3.2076000000000002,3.2386,3.2216,3.2126,3.2072000000000003,3.2102000000000004,3.2329999999999997,3.2422,3.2194000000000003
0.00527,3.2136,3.2176,3.2068000000000003,3.2157999999999998,3.221,3.2194000000000003,3.2096,3.1967999999999996,3.1912000000000003,3.205,3.2054,3.2076000000000002,3.2266,3.2296,3.2165999999999997,3.2152000000000003,3.2062,3.2409999999999997,3.2342,3.2274
0.005271,3.2136,3.2216,3.1948,3.2197999999999998,3.221,3.2194000000000003,3.2016,3.2008,3.1992000000000003,3.2089999999999996,3.2054,3.2156,3.2266,3.2256,3.2126,3.2072000000000003,3.2182000000000004,3.2409999999999997,3.2382,3.2274
0.005271999999999999,3.2056,3.2216,3.1988000000000003,3.2118,3.221,3.2154,3.2016,3.1967999999999996,3.1952,3.2009999999999996,3.1974,3.1955999999999998,3.2346,3.2256,3.2085999999999997,3.2112,3.2182000000000004,3.2329999999999997,3.2342,3.2154
0.005273,3.2096,3.2176,3.2028,3.2157999999999998,3.2249999999999996,3.2274000000000003,3.2096,3.2008,3.1992000000000003,3.205,3.2054,3.2036,3.2306,3.2336,3.2126,3.2112,3.2102000000000004,3.2449999999999997,3.2382,3.2314
0.005273999999999999,3.2096,3.2296,3.1988000000000003,3.2157999999999998,3.221,3.2194000000000003,3.2016,3.1967999999999996,3.1992000000000003,3.197,3.2094000000000005,3.2076000000000002,3.2346,3.2256,3.2126,3.2152000000000003,3.2182000000000004,3.2409999999999997,3.2382,3.2234
0.005275,3.1976,3.2136,3.2068000000000003,3.2077999999999998,3.221,3.2194000000000003,3.1976000000000004,3.1967999999999996,3.1992000000000003,3.205,3.2054,3.2076000000000002,3.2306,3.2296,3.2165999999999997,3.2112,3.2142,3.2329999999999997,3.2382,3.2194000000000003
0.0052759999999999994,3.2056,3.2216,3.2028,3.2157999999999998,3.2289999999999996,3.2194000000000003,3.2016,3.1928,3.1992000000000003,3.205,3.2134,3.2076000000000002,3.2266,3.2416,3.2126,3.2032,3.2102000000000004,3.2369999999999997,3.2422,3.2154
0.0052770000000000004,3.2096,3.2176,3.1988000000000003,3.2118,3.2249999999999996,3.2154,3.2056000000000004,3.1967999999999996,3.1992000000000003,3.2009999999999996,3.2094000000000005,3.2116,3.2306,3.2176,3.2165999999999997,3.2112,3.2102000000000004,3.2409999999999997,3.2342,3.2234
0.005278,3.2056,3.2176,3.1988000000000003,3.2197999999999998,3.2249999999999996,3.2154,3.2056000000000004,3.2047999999999996,3.2032,3.2009999999999996,3.2134,3.1996,3.2266,3.2256,3.2205999999999997,3.2152000000000003,3.2102000000000004,3.2409999999999997,3.2382,3.2274
0.005278999999999999,3.2016,3.2216,3.1988000000000003,3.2237999999999998,3.221,3.2154,3.2096,3.2008,3.1952,3.2009999999999996,3.2054,3.2036,3.2346,3.2216,3.2085999999999997,3.2072000000000003,3.2182000000000004,3.2249999999999996,3.2342,3.2274
0.00528,3.2096,3.2216,3.1948,3.2197999999999998,3.2249999999999996,3.2114000000000003,3.2096,3.1967999999999996,3.1992000000000003,3.2009999999999996,3.2014000000000005,3.2116,3.2266,3.2296,3.2245999999999997,3.2232000000000003,3.2062,3.2249999999999996,3.2342,3.2154
0.005280999999999999,3.2096,3.2136,3.2028,3.2197999999999998,3.221,3.2114000000000003,3.2056000000000004,3.1967999999999996,3.1992000000000003,3.197,3.1974,3.2036,3.2266,3.2296,3.2085999999999997,3.2112,3.2102000000000004,3.2409999999999997,3.2422,3.2234
0.005282,3.2096,3.2216,3.1988000000000003,3.2237999999999998,3.221,3.2114000000000003,3.2096,3.1967999999999996,3.1992000000000003,3.2089999999999996,3.2054,3.2116,3.2266,3.2256,3.2245999999999997,3.2112,3.2102000000000004,3.2369999999999997,3.2262,3.2234
0.0052829999999999995,3.2056,3.2176,3.2028,3.2197999999999998,3.2249999999999996,3.2154,3.2056000000000004,3.1967999999999996,3.1992000000000003,3.2009999999999996,3.2094000000000005,3.2076000000000002,3.2306,3.2296,3.2205999999999997,3.2112,3.2182000000000004,3.2369999999999997,3.2342,3.2234
0.0052840000000000005,3.2136,3.2256,3.1948,3.2118,3.2249999999999996,3.2154,3.2096,3.2047999999999996,3.1992000000000003,3.197,3.2054,3.2076000000000002,3.2306,3.2296,3.2165999999999997,3.2072000000000003,3.2102000000000004,3.2409999999999997,3.2422,3.2234
0.005285,3.2056,3.2216,3.1948,3.2118,3.2249999999999996,3.2194000000000003,3.2096,3.2008,3.2032,3.205,3.2014000000000005,3.2036,3.2266,3.2216,3.2165999999999997,3.2152000000000003,3.2062,3.2409999999999997,3.2342,3.2274
0.005285999999999999,3.2056,3.2176,3.2068000000000003,3.2197999999999998,3.2249999999999996,3.2154,3.2056000000000004,3.2047999999999996,3.1952,3.1929999999999996,3.2054,3.2076000000000002,3.2346,3.2256,3.2165999999999997,3.2072000000000003,3.2062,3.2409999999999997,3.2342,3.2274
0.005287,3.2016,3.2136,3.2028,3.2118,3.2249999999999996,3.2194000000000003,3.2056000000000004,3.1928,3.1952,3.2009999999999996,3.2014000000000005,3.2076000000000002,3.2346,3.2216,3.2165999999999997,3.2072000000000003,3.2142,3.2409999999999997,3.2382,3.2274
0.005287999999999999,3.2056,3.2216,3.1988000000000003,3.2197999999999998,3.221,3.2154,3.2096,3.2008,3.1992000000000003,3.197,3.1974,3.2116,3.2306,3.2176,3.2126,3.2112,3.2142,3.2409999999999997,3.2382,3.2234
0.005289,3.2016,3.2216,3.2068000000000003,3.2197999999999998,3.2169999999999996,3.2114000000000003,3.2096,3.1967999999999996,3.2072000000000003,3.205,3.1934000000000005,3.2076000000000002,3.2226,3.2296,3.2085999999999997,3.2032,3.2142,3.2449999999999997,3.2422,3.2274
0.0052899999999999996,3.2056,3.2176,3.2028,3.2197999999999998,3.2169999999999996,3.2234,3.2096,3.1967999999999996,3.1952,3.205,3.2054,3.2116,3.2266,3.2216,3.2126,3.2112,3.2182000000000004,3.2409999999999997,3.2302,3.2194000000000003
0.0052910000000000006,3.2136,3.2176,3.1988000000000003,3.2118,3.221,3.2194000000000003,3.2016,3.1928,3.1952,3.205,3.2054,3.2156,3.2226,3.2216,3.2205999999999997,3.2072000000000003,3.2142,3.2449999999999997,3.2382,3.2194000000000003
0.005292,3.2136,3.2176,3.2068000000000003,3.2157999999999998,3.2249999999999996,3.2194000000000003,3.2136000000000005,3.2008,3.2032,3.2009999999999996,3.1974,3.2036,3.2266,3.2256,3.2205999999999997,3.2072000000000003,3.2142,3.2409999999999997,3.2422,3.2234
0.005292999999999999,3.2056,3.2176,3.1988000000000003,3.2157999999999998,3.221,3.2234,3.2056000000000004,3.2008,3.2032,3.197,3.2094000000000005,3.2116,3.2226,3.2256,3.2205999999999997,3.2152000000000003,3.2182000000000004,3.2329999999999997,3.2382,3.2234
0.005294,3.2056,3.2176,3.2028,3.2197999999999998,3.2289999999999996,3.2154,3.1976000000000004,3.2047999999999996,3.1992000000000003,3.1929999999999996,3.2014000000000005,3.2116,3.2346,3.2256,3.2085999999999997,3.2072000000000003,3.2142,3.2329999999999997,3.2302,3.2194000000000003
0.005294999999999999,3.2136,3.2096,3.2028,3.2157999999999998,3.2289999999999996,3.2154,3.2016,3.1928,3.2032,3.205,3.2094000000000005,3.2036,3.2266,3.2256,3.2126,3.2152000000000003,3.2182000000000004,3.2329999999999997,3.2342,3.2194000000000003
0.005296,3.2096,3.2216,3.2068000000000003,3.2197999999999998,3.221,3.2194000000000003,3.2136000000000005,3.1967999999999996,3.1952,3.205,3.2054,3.2116,3.2346,3.2216,3.2165999999999997,3.2152000000000003,3.2182000000000004,3.2409999999999997,3.2462,3.2274
0.005297,3.2096,3.2136,3.1988000000000003,3.2197999999999998,3.221,3.2114000000000003,3.2096,3.2008,3.1912000000000003,3.2009999999999996,3.2054,3.2076000000000002,3.2226,3.2336,3.2165999999999997,3.2032,3.2102000000000004,3.2369999999999997,3.2342,3.2274
0.005297999999999999,3.2096,3.2216,3.1868,3.2118,3.2249999999999996,3.2194000000000003,3.2056000000000004,3.1928,3.2032,3.2009999999999996,3.2054,3.2036,3.2346,3.2296,3.2165999999999997,3.2152000000000003,3.2102000000000004,3.2409999999999997,3.2342,3.2194000000000003
0.005299,3.2056,3.2216,3.1988000000000003,3.2237999999999998,3.2289999999999996,3.2194000000000003,3.2096,3.2088,3.1992000000000003,3.205,3.2094000000000005,3.2116,3.2306,3.2216,3.2126,3.2112,3.2102000000000004,3.2329999999999997,3.2422,3.2314
0.005299999999999999,3.2136,3.2256,3.1988000000000003,3.2197999999999998,3.2249999999999996,3.2194000000000003,3.2096,3.1967999999999996,3.2072000000000003,3.205,3.2054,3.2156,3.2386,3.2256,3.2126,3.2152000000000003,3.2102000000000004,3.2409999999999997,3.2342,3.2314
0.005301,3.2056,3.2256,3.1868,3.2157999999999998,3.221,3.2154,3.2096,3.1967999999999996,3.1992000000000003,3.205,3.2054,3.2076000000000002,3.2266,3.2256,3.2126,3.2152000000000003,3.2102000000000004,3.2409999999999997,3.2382,3.2154
0.005301999999999999,3.2096,3.2256,3.1988000000000003,3.2197999999999998,3.2249999999999996,3.2194000000000003,3.2096,3.1967999999999996,3.2072000000000003,3.205,3.1974,3.2036,3.2306,3.2256,3.2205999999999997,3.2112,3.2062,3.2329999999999997,3.2302,3.2274
0.005303,3.2056,3.2176,3.1948,3.2237999999999998,3.221,3.2154,3.2096,3.2008,3.1992000000000003,3.197,3.2014000000000005,3.2036,3.2346,3.2336,3.2126,3.2152000000000003,3.2182000000000004,3.2329999999999997,3.2382,3.2274
0.005304,3.2056,3.2176,3.1988000000000003,3.2157999999999998,3.2169999999999996,3.2194000000000003,3.2096,3.2047999999999996,3.1952,3.205,3.1974,3.2076000000000002,3.2306,3.2216,3.2165999999999997,3.2152000000000003,3.2102000000000004,3.2369999999999997,3.2342,3.2274
0.005304999999999999,3.2056,3.2256,3.1988000000000003,3.2197999999999998,3.221,3.2154,3.2096,3.2008,3.1912000000000003,3.205,3.2054,3.2116,3.2266,3.2216,3.2165999999999997,3.2112,3.2142,3.2409999999999997,3.2262,3.2234
0.005306,3.2056,3.2216,3.2028,3.2197999999999998,3.2289999999999996,3.2154,3.2016,3.2008,3.2072000000000003,3.197,3.1974,3.2036,3.2346,3.2216,3.2085999999999997,3.2072000000000003,3.2182000000000004,3.2329999999999997,3.2342,3.2154
0.005306999999999999,3.2096,3.2136,3.2068000000000003,3.2197999999999998,3.2289999999999996,3.2154,3.2016,3.1928,3.1992000000000003,3.2009999999999996,3.2014000000000005,3.2156,3.2306,3.2256,3.2165999999999997,3.2072000000000003,3.2102000000000004,3.2409999999999997,3.2342,3.2274
0.005308,3.2016,3.2136,3.2028,3.2157999999999998,3.2249999999999996,3.2154,3.2096,3.2008,3.1992000000000003,3.197,3.2054,3.2076000000000002,3.2266,3.2256,3.2165999999999997,3.2112,3.2182000000000004,3.2329999999999997,3.2342,3.2234
0.0053089999999999995,3.2096,3.2216,3.1988000000000003,3.2118,3.221,3.2234,3.2056000000000004,3.1928,3.2032,3.2009999999999996,3.2054,3.2076000000000002,3.2386,3.2216,3.2085999999999997,3.2152000000000003,3.2102000000000004,3.2409999999999997,3.2382,3.2234
0.0053100000000000005,3.2096,3.2136,3.2028,3.2237999999999998,3.2249999999999996,3.2234,3.2016,3.2008,3.1992000000000003,3.2089999999999996,3.2014000000000005,3.2076000000000002,3.2266,3.2296,3.2126,3.2112,3.2142,3.2329999999999997,3.2422,3.2194000000000003
0.005311,3.2136,3.2136,3.1948,3.2237999999999998,3.2249999999999996,3.2274000000000003,3.2056000000000004,3.1967999999999996,3.2032,3.2089999999999996,3.2054,3.2076000000000002,3.2266,3.2256,3.2126,3.2112,3.2102000000000004,3.2369999999999997,3.2342,3.2234
0.005311999999999999,3.2136,3.2216,3.1988000000000003,3.2157999999999998,3.2249999999999996,3.2114000000000003,3.2096,3.1967999999999996,3.1952,3.2009999999999996,3.2054,3.2116,3.2266,3.2296,3.2085999999999997,3.2072000000000003,3.2102000000000004,3.2369999999999997,3.2382,3.2234
0.005313,3.2056,3.2136,3.2028,3.2077999999999998,3.2249999999999996,3.2234,3.2096,3.2008,3.1952,3.197,3.2094000000000005,3.2076000000000002,3.2266,3.2296,3.2126,3.2112,3.2222,3.2329999999999997,3.2302,3.2234
0.005313999999999999,3.2136,3.2216,3.1948,3.2237999999999998,3.2249999999999996,3.2194000000000003,3.2056000000000004,3.1967999999999996,3.2032,3.205,3.2054,3.2116,3.2346,3.2256,3.2165999999999997,3.2112,3.2182000000000004,3.2369999999999997,3.2342,3.2194000000000003
0.005315,3.2056,3.2136,3.2068000000000003,3.2197999999999998,3.2289999999999996,3.2154,3.2056000000000004,3.2008,3.1912000000000003,3.2009999999999996,3.2054,3.2076000000000002,3.2266,3.2216,3.2205999999999997,3.2192,3.2142,3.2449999999999997,3.2342,3.2234
0.0053159999999999995,3.2096,3.2176,3.1988000000000003,3.2197999999999998,3.2249999999999996,3.2154,3.2096,3.1967999999999996,3.2032,3.205,3.2054,3.2076000000000002,3.2346,3.2256,3.2165999999999997,3.2112,3.2182000000000004,3.2369999999999997,3.2342,3.2194000000000003
0.0053170000000000005,3.2016,3.2136,3.1948,3.2237999999999998,3.2329999999999997,3.2194000000000003,3.2096,3.2047999999999996,3.2032,3.2009999999999996,3.2094000000000005,3.2116,3.2306,3.2256,3.2205999999999997,3.2112,3.2182000000000004,3.2329999999999997,3.2422,3.2274
0.005318,3.2016,3.2216,3.2068000000000003,3.2118,3.2249999999999996,3.2274000000000003,3.2056000000000004,3.1967999999999996,3.2072000000000003,3.205,3.2054,3.2036,3.2346,3.2256,3.2165999999999997,3.2152000000000003,3.2102000000000004,3.2409999999999997,3.2382,3.2194000000000003
0.005318999999999999,3.2056,3.2256,3.1988000000000003,3.2237999999999998,3.2249999999999996,3.2194000000000003,3.2096,3.2047999999999996,3.2072000000000003,3.213,3.2054,3.2036,3.2386,3.2256,3.2126,3.2072000000000003,3.2182000000000004,3.2369999999999997,3.2382,3.2274
0.00532,3.2056,3.2256,3.2068000000000003,3.2197999999999998,3.2289999999999996,3.2154,3.2096,3.1967999999999996,3.2032,3.213,3.2094000000000005,3.2196,3.2346,3.2256,3.2245999999999997,3.2112,3.2222,3.2409999999999997,3.2342,3.2274
0.005320999999999999,3.2056,3.2216,3.1988000000000003,3.2157999999999998,3.221,3.2194000000000003,3.2136000000000005,3.2008,3.1992000000000003,3.2089999999999996,3.2054,3.2116,3.2346,3.2256,3.2126,3.2072000000000003,3.2102000000000004,3.2409999999999997,3.2382,3.2154
0.005322,3.2056,3.2176,3.2028,3.2197999999999998,3.221,3.2234,3.2096,3.2008,3.1952,3.2089999999999996,3.2094000000000005,3.2036,3.2266,3.2256,3.2126,3.2072000000000003,3.2142,3.2409999999999997,3.2342,3.2314
0.005323,3.2096,3.2296,3.1988000000000003,3.2237999999999998,3.2289999999999996,3.2194000000000003,3.2056000000000004,3.2008,3.1992000000000003,3.213,3.2014000000000005,3.2116,3.2306,3.2256,3.2205999999999997,3.2152000000000003,3.2182000000000004,3.2409999999999997,3.2382,3.2234
0.005323999999999999,3.2136,3.2216,3.2028,3.2157999999999998,3.221,3.2194000000000003,3.2136000000000005,3.2008,3.1992000000000003,3.205,3.2054,3.2076000000000002,3.2386,3.2216,3.2165999999999997,3.2152000000000003,3.2102000000000004,3.2409999999999997,3.2382,3.2274
0.005325,3.2136,3.2256,3.2068000000000003,3.2197999999999998,3.2249999999999996,3.2154,3.2096,3.1928,3.1992000000000003,3.2089999999999996,3.2014000000000005,3.2196,3.2306,3.2176,3.2165999999999997,3.2072000000000003,3.2142,3.2369999999999997,3.2382,3.2234
0.005325999999999999,3.2096,3.2216,3.1988000000000003,3.2197999999999998,3.2249999999999996,3.2154,3.2096,3.2008,3.1992000000000003,3.2009999999999996,3.2014000000000005,3.2076000000000002,3.2266,3.2256,3.2126,3.2072000000000003,3.2102000000000004,3.2409999999999997,3.2422,3.2274
0.005327,3.2136,3.2176,3.1948,3.2197999999999998,3.2249999999999996,3.2234,3.2056000000000004,3.2008,3.1992000000000003,3.205,3.2054,3.2116,3.2266,3.2296,3.2126,3.2112,3.2102000000000004,3.2369999999999997,3.2342,3.2234
0.005327999999999999,3.2096,3.2136,3.1988000000000003,3.2157999999999998,3.2289999999999996,3.2274000000000003,3.2216000000000005,3.1967999999999996,3.1992000000000003,3.205,3.2094000000000005,3.2116,3.2306,3.2296,3.2245999999999997,3.2192,3.2102000000000004,3.2369999999999997,3.2382,3.2314
0.005329,3.2056,3.2216,3.2068000000000003,3.2157999999999998,3.2369999999999997,3.2274000000000003,3.2056000000000004,3.2047999999999996,3.1952,3.2089999999999996,3.2014000000000005,3.2156,3.2306,3.2216,3.2165999999999997,3.2152000000000003,3.2222,3.2369999999999997,3.2382,3.2274
0.00533,3.2096,3.2216,3.2068000000000003,3.2157999999999998,3.2289999999999996,3.2194000000000003,3.2056000000000004,3.2008,3.1992000000000003,3.2089999999999996,3.2014000000000005,3.2156,3.2306,3.2336,3.2126,3.2112,3.2182000000000004,3.2449999999999997,3.2342,3.2274
0.005330999999999999,3.2176,3.2216,3.2028,3.2237999999999998,3.2289999999999996,3.2234,3.2096,3.1967999999999996,3.1952,3.205,3.2054,3.2076000000000002,3.2386,3.2256,3.2126,3.2152000000000003,3.2222,3.2329999999999997,3.2422,3.2274
0.005332,3.2136,3.2216,3.1988000000000003,3.2237999999999998,3.2289999999999996,3.2194000000000003,3.2016,3.1967999999999996,3.2032,3.2089999999999996,3.2094000000000005,3.2116,3.2346,3.2256,3.2126,3.2112,3.2102000000000004,3.2449999999999997,3.2462,3.2194000000000003
0.005332999999999999,3.2096,3.2256,3.2068000000000003,3.2118,3.2289999999999996,3.2194000000000003,3.2176,3.2008,3.2072000000000003,3.2009999999999996,3.2094000000000005,3.2156,3.2346,3.2256,3.2126,3.2192,3.2182000000000004,3.2489999999999997,3.2382,3.2274
0.005334,3.2136,3.2256,3.2028,3.2157999999999998,3.2249999999999996,3.2154,3.2096,3.1967999999999996,3.2032,3.205,3.2174,3.2116,3.2346,3.2216,3.2245999999999997,3.2232000000000003,3.2142,3.2409999999999997,3.2462,3.2194000000000003
0.0053349999999999995,3.2136,3.2136,3.1988000000000003,3.2197999999999998,3.2249999999999996,3.2154,3.2136000000000005,3.2047999999999996,3.1992000000000003,3.213,3.2094000000000005,3.2076000000000002,3.2266,3.2376,3.2205999999999997,3.2112,3.2102000000000004,3.2489999999999997,3.2382,3.2274
0.0053360000000000005,3.2056,3.2256,3.1988000000000003,3.2237999999999998,3.2249999999999996,3.2154,3.2056000000000004,3.2008,3.2072000000000003,3.2009999999999996,3.2094000000000005,3.2076000000000002,3.2306,3.2256,3.2205999999999997,3.2072000000000003,3.2142,3.2369999999999997,3.2422,3.2274
0.005337,3.2136,3.2256,3.1988000000000003,3.2197999999999998,3.221,3.2154,3.2096,3.2047999999999996,3.1952,3.205,3.2134,3.2076000000000002,3.2306,3.2336,3.2205999999999997,3.2072000000000003,3.2062,3.2449999999999997,3.2382,3.2234
0.005337999999999999,3.2136,3.2296,3.2028,3.2157999999999998,3.2329999999999997,3.2154,3.2136000000000005,3.2047999999999996,3.2032,3.205,3.2054,3.2076000000000002,3.2306,3.2336,3.2245999999999997,3.2152000000000003,3.2142,3.2409999999999997,3.2342,3.2274
0.005339,3.2056,3.2216,3.2028,3.2237999999999998,3.2289999999999996,3.2154,3.2216000000000005,3.2047999999999996,3.2032,3.2089999999999996,3.2014000000000005,3.2156,3.2306,3.2296,3.2165999999999997,3.2152000000000003,3.2182000000000004,3.2409999999999997,3.2342,3.2314
0.005339999999999999,3.2056,3.2336,3.2028,3.2197999999999998,3.2249999999999996,3.2194000000000003,3.2136000000000005,3.2088,3.2032,3.2089999999999996,3.1974,3.2076000000000002,3.2226,3.2216,3.2245999999999997,3.2112,3.2142,3.2449999999999997,3.2502,3.2274
0.005341,3.2136,3.2256,3.2068000000000003,3.2197999999999998,3.2289999999999996,3.2274000000000003,3.2136000000000005,3.2047999999999996,3.1952,3.205,3.2094000000000005,3.2116,3.2266,3.2256,3.2126,3.2192,3.2262000000000004,3.2369999999999997,3.2382,3.2314
0.0053419999999999995,3.2096,3.2256,3.2028,3.2318,3.2369999999999997,3.2194000000000003,3.2096,3.2088,3.2032,3.205,3.2054,3.2076000000000002,3.2346,3.2296,3.2165999999999997,3.2072000000000003,3.2102000000000004,3.2409999999999997,3.2382,3.2234
0.0053430000000000005,3.2176,3.2136,3.2068000000000003,3.2237999999999998,3.2289999999999996,3.2194000000000003,3.2096,3.2047999999999996,3.2032,3.205,3.2054,3.2116,3.2386,3.2296,3.2165999999999997,3.2112,3.2182000000000004,3.2449999999999997,3.2382,3.2234
0.005344,3.2176,3.2216,3.2028,3.2237999999999998,3.2289999999999996,3.2234,3.2096,3.2088,3.1992000000000003,3.213,3.2134,3.2116,3.2306,3.2296,3.2165999999999997,3.2152000000000003,3.2062,3.2449999999999997,3.2382,3.2194000000000003
0.005344999999999999,3.2056,3.2216,3.2068000000000003,3.2278,3.2289999999999996,3.2274000000000003,3.2096,3.2008,3.2032,3.205,3.2094000000000005,3.2116,3.2346,3.2256,3.2165999999999997,3.2152000000000003,3.2142,3.2449999999999997,3.2382,3.2194000000000003
0.005346,3.2136,3.2216,3.1988000000000003,3.2197999999999998,3.2289999999999996,3.2274000000000003,3.2136000000000005,3.2008,3.1992000000000003,3.205,3.2014000000000005,3.2196,3.2346,3.2296,3.2165999999999997,3.2112,3.2142,3.2449999999999997,3.2382,3.2234
0.005346999999999999,3.2136,3.2256,3.2068000000000003,3.2157999999999998,3.2289999999999996,3.2234,3.2096,3.2008,3.2032,3.205,3.2094000000000005,3.2076000000000002,3.2306,3.2256,3.2205999999999997,3.2072000000000003,3.2182000000000004,3.2449999999999997,3.2382,3.2234
0.005348,3.2096,3.2216,3.2068000000000003,3.2157999999999998,3.2249999999999996,3.2194000000000003,3.2096,3.2047999999999996,3.1992000000000003,3.205,3.2094000000000005,3.2116,3.2346,3.2256,3.2165999999999997,3.2152000000000003,3.2222,3.2409999999999997,3.2382,3.2234
0.005349,3.2136,3.2256,3.2108,3.2318,3.2289999999999996,3.2234,3.2136000000000005,3.1967999999999996,3.1992000000000003,3.205,3.2054,3.2156,3.2346,3.2296,3.2085999999999997,3.2072000000000003,3.2222,3.2489999999999997,3.2462,3.2154
0.005350000000000001,3.2096,3.2296,3.2148000000000003,3.2197999999999998,3.2289999999999996,3.2314,3.2096,3.1967999999999996,3.2032,3.205,3.2014000000000005,3.2116,3.2346,3.2216,3.2245999999999997,3.2072000000000003,3.2182000000000004,3.2409999999999997,3.2382,3.2314
0.005351,3.2056,3.2216,3.2108,3.2237999999999998,3.2289999999999996,3.2154,3.2176,3.2047999999999996,3.1952,3.197,3.2134,3.2116,3.2346,3.2296,3.2165999999999997,3.2112,3.2102000000000004,3.2329999999999997,3.2422,3.2314
0.005351999999999999,3.2136,3.2216,3.2068000000000003,3.2157999999999998,3.2329999999999997,3.2154,3.2096,3.2047999999999996,3.1952,3.213,3.2134,3.2156,3.2266,3.2256,3.2245999999999997,3.2192,3.2142,3.2449999999999997,3.2382,3.2274
0.005353,3.2136,3.2216,3.2068000000000003,3.2157999999999998,3.2289999999999996,3.2234,3.2096,3.2047999999999996,3.2112,3.2009999999999996,3.2134,3.2116,3.2386,3.2296,3.2245999999999997,3.2152000000000003,3.2182000000000004,3.2409999999999997,3.2382,3.2274
0.005353999999999999,3.2136,3.2216,3.2108,3.2197999999999998,3.2289999999999996,3.2234,3.2136000000000005,3.2047999999999996,3.2072000000000003,3.205,3.2094000000000005,3.2076000000000002,3.2306,3.2376,3.2205999999999997,3.2152000000000003,3.2102000000000004,3.2329999999999997,3.2422,3.2194000000000003
0.005355,3.2056,3.2256,3.1988000000000003,3.2237999999999998,3.2289999999999996,3.2154,3.2096,3.2047999999999996,3.2032,3.205,3.2094000000000005,3.2156,3.2426,3.2256,3.2205999999999997,3.2152000000000003,3.2062,3.2409999999999997,3.2382,3.2274
0.005356,3.2176,3.2216,3.1988000000000003,3.2157999999999998,3.2249999999999996,3.2194000000000003,3.2176,3.2047999999999996,3.2032,3.2089999999999996,3.2174,3.2116,3.2386,3.2296,3.2165999999999997,3.2152000000000003,3.2222,3.2409999999999997,3.2462,3.2274
0.005356999999999999,3.2096,3.2216,3.1948,3.2197999999999998,3.2289999999999996,3.2194000000000003,3.2096,3.2047999999999996,3.2072000000000003,3.2089999999999996,3.2134,3.2156,3.2346,3.2296,3.2245999999999997,3.2152000000000003,3.2222,3.2409999999999997,3.2382,3.2274
0.005358,3.2136,3.2336,3.2028,3.2318,3.2289999999999996,3.2234,3.2096,3.2008,3.2032,3.2009999999999996,3.2094000000000005,3.2236,3.2346,3.2336,3.2245999999999997,3.2192,3.2182000000000004,3.2369999999999997,3.2462,3.2314
0.005358999999999999,3.2136,3.2216,3.2068000000000003,3.2197999999999998,3.2289999999999996,3.2194000000000003,3.2096,3.2008,3.2112,3.205,3.2014000000000005,3.2156,3.2386,3.2376,3.2205999999999997,3.2152000000000003,3.2222,3.2409999999999997,3.2342,3.2274
0.00536,3.2176,3.2216,3.2108,3.2237999999999998,3.2289999999999996,3.2234,3.2096,3.2088,3.2032,3.205,3.2014000000000005,3.2116,3.2306,3.2336,3.2245999999999997,3.2192,3.2102000000000004,3.2449999999999997,3.2382,3.2314
0.0053609999999999994,3.2096,3.2256,3.2068000000000003,3.2237999999999998,3.2249999999999996,3.2234,3.2176,3.1928,3.2072000000000003,3.2089999999999996,3.2054,3.2116,3.2386,3.2296,3.2165999999999997,3.2112,3.2142,3.2409999999999997,3.2422,3.2274
0.0053620000000000004,3.2176,3.2256,3.2068000000000003,3.2278,3.2289999999999996,3.2274000000000003,3.2136000000000005,3.2088,3.2032,3.205,3.2094000000000005,3.2196,3.2346,3.2296,3.2245999999999997,3.2112,3.2222,3.2449999999999997,3.2382,3.2354
