time,col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19
0.005237,2.9878,2.979,3.0066,2.979,2.9863999999999997,2.9899999999999998,2.988,2.9697999999999998,2.9886,2.9928,2.9898,2.9804,2.9734,2.9796,2.9924,2.9674,2.975,2.993,2.9612,2.987
0.005238,2.9798,2.983,3.0026,2.975,2.9903999999999997,2.9979999999999998,2.976,2.9657999999999998,2.9966,2.9968,2.9858,2.9804,2.9694,2.9716,2.9924,2.9754,2.979,2.985,2.9612,2.987
0.005238999999999999,2.9878,2.979,3.0146,2.979,2.9823999999999997,2.9899999999999998,2.984,2.9617999999999998,2.9886,2.9928,2.9938,2.9764,2.9734,2.9796,2.9964,2.9754,2.975,2.989,2.9652,2.987
0.00524,2.9838,2.971,3.0066,2.971,2.9903999999999997,2.9979999999999998,2.988,2.9697999999999998,2.9926,2.9928,2.9858,2.9684,2.9694,2.9756,3.0004,2.9714,2.983,2.993,2.9652,2.979
0.005240999999999999,2.9878,2.971,3.0066,2.963,2.9983999999999997,2.9899999999999998,2.98,2.9697999999999998,2.9926,2.9928,2.9898,2.9764,2.9774,2.9756,2.9924,2.9714,2.979,2.981,2.9652,2.983
0.005242,2.9838,2.975,3.0106,2.971,2.9823999999999997,2.9979999999999998,2.984,2.9737999999999998,2.9926,2.9888,2.9858,2.9804,2.9734,2.9716,2.9924,2.9754,2.983,2.993,2.9612,2.991
0.005242999999999999,2.9838,2.963,3.0106,2.967,2.9823999999999997,2.9939999999999998,2.984,2.9617999999999998,2.9886,2.9888,2.9898,2.9844,2.9694,2.9756,2.9964,2.9674,2.987,2.985,2.9652,2.979
0.005244,2.9918,2.975,3.0066,2.975,2.9823999999999997,2.9899999999999998,2.984,2.9737999999999998,2.9886,2.9928,2.9898,2.9764,2.9734,2.9716,3.0004,2.9754,2.979,2.985,2.9692,2.979
0.005245,2.9838,2.971,3.0066,2.971,2.9903999999999997,2.9939999999999998,2.98,2.9697999999999998,2.9966,2.9928,2.9898,2.9804,2.9774,2.9676,2.9964,2.9754,2.979,2.989,2.9652,2.983
0.005245999999999999,2.9838,2.975,3.0066,2.971,2.9863999999999997,2.9979999999999998,2.984,2.9657999999999998,2.9926,2.9848,2.9818,2.9844,2.9734,2.9716,2.9964,2.9754,2.975,2.989,2.9652,2.983
0.005247,2.9838,2.975,3.0026,2.971,2.9823999999999997,2.9939999999999998,2.976,2.9657999999999998,2.9926,2.9848,2.9898,2.9804,2.9734,2.9756,3.0004,2.9754,2.979,2.985,2.9652,2.987
0.005247999999999999,2.9918,2.971,3.0106,2.971,2.9823999999999997,2.9899999999999998,2.984,2.9697999999999998,2.9886,2.9928,2.9898,2.9764,2.9654,2.9756,3.0004,2.9714,2.979,2.985,2.9612,2.979
0.005249,2.9878,2.971,3.0026,2.975,2.9783999999999997,2.9979999999999998,2.972,2.9617999999999998,2.9926,2.9888,2.9818,2.9764,2.9734,2.9636,3.0044,2.9714,2.975,2.989,2.9652,2.983
0.0052499999999999995,2.9878,2.975,2.9946,2.967,2.9863999999999997,2.9939999999999998,2.98,2.9697999999999998,2.9886,2.9928,2.9898,2.9764,2.9694,2.9756,2.9924,2.9714,2.971,2.985,2.9612,2.987
0.0052510000000000005,2.9878,2.975,3.0026,2.979,2.9783999999999997,2.9939999999999998,2.976,2.9657999999999998,2.9926,2.9848,2.9858,2.9804,2.9734,2.9716,2.9884,2.9754,2.983,2.981,2.9692,2.987
0.005252,2.9838,2.975,3.0026,2.967,2.9823999999999997,2.9899999999999998,2.984,2.9737999999999998,2.9966,2.9928,2.9818,2.9724,2.9774,2.9716,2.9964,2.9794,2.975,2.981,2.9692,2.987
0.005252999999999999,2.9838,2.971,3.0106,2.967,2.9783999999999997,2.9859999999999998,2.976,2.9657999999999998,2.9886,2.9848,2.9898,2.9724,2.9774,2.9716,2.9964,2.9714,2.983,2.985,2.9612,2.983
0.005254,2.9878,2.975,2.9906,2.967,2.9823999999999997,2.9939999999999998,2.98,2.9617999999999998,2.9926,2.9888,2.9898,2.9764,2.9654,2.9676,2.9884,2.9674,2.979,2.981,2.9692,2.983
0.005254999999999999,2.9838,2.975,2.9986,2.975,2.9823999999999997,2.9899999999999998,2.984,2.9617999999999998,2.9926,2.9848,2.9858,2.9724,2.9694,2.9716,2.9924,2.9674,2.979,2.989,2.9652,2.987
0.005256,2.9798,2.975,3.0026,2.971,2.9743999999999997,2.9899999999999998,2.984,2.9617999999999998,2.9806,2.9888,2.9898,2.9804,2.9774,2.9716,2.9924,2.9754,2.979,2.989,2.9652,2.983
0.0052569999999999995,2.9798,2.979,3.0066,2.971,2.9823999999999997,2.9939999999999998,2.972,2.9697999999999998,2.9886,2.9808,2.9858,2.9804,2.9734,2.9716,2.9924,2.9754,2.983,2.985,2.9612,2.979
0.0052580000000000005,2.9878,2.971,3.0106,2.975,2.9823999999999997,2.9859999999999998,2.98,2.9697999999999998,2.9886,2.9928,2.9818,2.9804,2.9694,2.9716,2.9884,2.9714,2.983,2.989,2.9612,2.987
0.005259,2.9878,2.979,3.0066,2.967,2.9783999999999997,2.9899999999999998,2.984,2.9657999999999998,2.9886,2.9888,2.9818,2.9804,2.9774,2.9756,2.9964,2.9754,2.983,2.985,2.9652,2.987
0.005259999999999999,2.9838,2.983,3.0026,2.967,2.9823999999999997,2.9899999999999998,2.98,2.9577999999999998,2.9926,2.9848,2.9858,2.9764,2.9694,2.9716,3.0004,2.9754,2.975,2.985,2.9692,2.979
0.005261,2.9838,2.979,3.0026,2.971,2.9903999999999997,2.9899999999999998,2.976,2.9617999999999998,2.9926,2.9848,2.9818,2.9804,2.9734,2.9676,3.0004,2.9754,2.975,2.985,2.9612,2.983
0.005261999999999999,2.9798,2.979,3.0026,2.971,2.9783999999999997,2.9819999999999998,2.984,2.9617999999999998,2.9846,2.9888,2.9898,2.9804,2.9734,2.9716,3.0004,2.9754,2.987,2.993,2.9652,2.983
0.005263,2.9758,2.971,3.0026,2.975,2.9823999999999997,2.9939999999999998,2.98,2.9617999999999998,2.9886,2.9848,2.9898,2.9724,2.9694,2.9676,3.0004,2.9714,2.971,2.981,2.9652,2.979
0.005264,2.9918,2.971,3.0026,2.975,2.9823999999999997,2.9939999999999998,2.984,2.9657999999999998,2.9886,2.9928,2.9818,2.9684,2.9614,2.9716,2.9964,2.9674,2.971,2.985,2.9572,2.979
0.005265000000000001,2.9758,2.975,3.0106,2.971,2.9823999999999997,2.9859999999999998,2.984,2.9657999999999998,3.0006,2.9888,2.9898,2.9764,2.9734,2.9676,2.9924,2.9754,2.975,2.989,2.9652,2.975
0.005266,2.9878,2.975,3.0026,2.971,2.9783999999999997,2.9899999999999998,2.984,2.9577999999999998,2.9886,2.9848,2.9898,2.9724,2.9734,2.9676,2.9964,2.9674,2.979,2.981,2.9652,2.979
0.005266999999999999,2.9758,2.971,2.9986,2.967,2.9783999999999997,2.9899999999999998,2.976,2.9657999999999998,2.9966,2.9848,2.9898,2.9764,2.9614,2.9676,2.9924,2.9674,2.975,2.985,2.9732,2.979
0.005268,2.9838,2.975,3.0066,2.971,2.9783999999999997,2.9939999999999998,2.972,2.9617999999999998,2.9886,2.9888,2.9778,2.9764,2.9654,2.9636,2.9924,2.9794,2.971,2.989,2.9652,2.979
0.005268999999999999,2.9878,2.975,3.0026,2.967,2.9743999999999997,2.9859999999999998,2.98,2.9577999999999998,2.9886,2.9848,2.9818,2.9684,2.9614,2.9716,2.9964,2.9754,2.975,2.981,2.9612,2.983
0.00527,2.9838,2.975,2.9946,2.967,2.9823999999999997,2.9859999999999998,2.976,2.9697999999999998,2.9846,2.9888,2.9858,2.9684,2.9654,2.9676,2.9924,2.9714,2.975,2.985,2.9612,2.983
0.005271,2.9758,2.971,3.0026,2.963,2.9823999999999997,2.9899999999999998,2.976,2.9697999999999998,2.9886,2.9808,2.9898,2.9684,2.9654,2.9756,2.9844,2.9794,2.979,2.985,2.9572,2.983
0.005271999999999999,2.9838,2.971,2.9946,2.963,2.9823999999999997,2.9979999999999998,2.984,2.9657999999999998,2.9926,2.9808,2.9858,2.9764,2.9654,2.9676,2.9924,2.9794,2.975,2.973,2.9612,2.983
0.005273,2.9918,2.975,3.0026,2.967,2.9863999999999997,2.9859999999999998,2.98,2.9617999999999998,2.9806,2.9848,2.9818,2.9724,2.9694,2.9756,3.0004,2.9714,2.979,2.977,2.9572,2.983
0.005273999999999999,2.9798,2.975,3.0026,2.975,2.9783999999999997,2.9899999999999998,2.976,2.9617999999999998,2.9886,2.9848,2.9778,2.9764,2.9694,2.9716,2.9884,2.9594,2.979,2.989,2.9612,2.975
0.005275,2.9838,2.971,3.0026,2.963,2.9743999999999997,2.9859999999999998,2.98,2.9697999999999998,2.9806,2.9848,2.9858,2.9764,2.9694,2.9596,2.9924,2.9714,2.975,2.981,2.9572,2.983
0.0052759999999999994,2.9758,2.975,2.9986,2.967,2.9863999999999997,2.9779999999999998,2.976,2.9617999999999998,2.9846,2.9888,2.9818,2.9764,2.9654,2.9676,2.9924,2.9714,2.967,2.985,2.9572,2.975
0.0052770000000000004,2.9838,2.967,2.9946,2.971,2.9743999999999997,2.9859999999999998,2.976,2.9657999999999998,2.9846,2.9848,2.9737999999999998,2.9724,2.9694,2.9716,2.9924,2.9674,2.979,2.973,2.9652,2.987
0.005278,2.9718,2.971,3.0026,2.971,2.9703999999999997,2.9859999999999998,2.984,2.9617999999999998,2.9846,2.9848,2.9898,2.9684,2.9654,2.9596,2.9964,2.9714,2.971,2.985,2.9572,2.987
0.005278999999999999,2.9798,2.971,3.0026,2.967,2.9783999999999997,2.9899999999999998,2.98,2.9497999999999998,2.9886,2.9848,2.9858,2.9684,2.9734,2.9676,2.9884,2.9714,2.975,2.973,2.9532,2.983
0.00528,2.9758,2.975,3.0106,2.971,2.9823999999999997,2.9939999999999998,2.972,2.9657999999999998,2.9886,2.9888,2.9858,2.9764,2.9654,2.9636,2.9924,2.9674,2.971,2.985,2.9532,2.983
0.005280999999999999,2.9718,2.967,3.0106,2.963,2.9783999999999997,2.9939999999999998,2.976,2.9577999999999998,2.9886,2.9848,2.9858,2.9844,2.9574,2.9676,2.9884,2.9714,2.971,2.977,2.9612,2.983
0.005282,2.9758,2.971,3.0066,2.963,2.9783999999999997,2.9939999999999998,2.98,2.9617999999999998,2.9926,2.9848,2.9898,2.9724,2.9654,2.9796,2.9964,2.9714,2.975,2.989,2.9612,2.983
0.0052829999999999995,2.9798,2.975,3.0026,2.963,2.9743999999999997,2.9819999999999998,2.976,2.9617999999999998,2.9926,2.9848,2.9818,2.9724,2.9614,2.9676,2.9924,2.9714,2.971,2.977,2.9612,2.983
0.0052840000000000005,2.9838,2.971,3.0066,2.963,2.9743999999999997,2.9859999999999998,2.98,2.9617999999999998,2.9886,2.9808,2.9858,2.9684,2.9654,2.9716,2.9924,2.9674,2.967,2.977,2.9572,2.983
0.005285,2.9798,2.971,3.0026,2.967,2.9823999999999997,2.9779999999999998,2.976,2.9577999999999998,2.9846,2.9808,2.9818,2.9724,2.9734,2.9716,2.9924,2.9714,2.983,2.985,2.9652,2.979
0.005285999999999999,2.9798,2.971,2.9986,2.963,2.9823999999999997,2.9899999999999998,2.976,2.9577999999999998,2.9846,2.9768,2.9858,2.9684,2.9614,2.9716,2.9964,2.9714,2.971,2.981,2.9572,2.983
0.005287,2.9918,2.971,2.9986,2.975,2.9783999999999997,2.9859999999999998,2.976,2.9657999999999998,2.9926,2.9768,2.9858,2.9764,2.9694,2.9756,2.9924,2.9754,2.975,2.977,2.9652,2.971
0.005287999999999999,2.9838,2.967,3.0026,2.959,2.9863999999999997,2.9859999999999998,2.972,2.9657999999999998,2.9886,2.9888,2.9778,2.9684,2.9614,2.9636,2.9924,2.9674,2.967,2.977,2.9612,2.975
0.005289,2.9798,2.963,3.0026,2.971,2.9783999999999997,2.9899999999999998,2.976,2.9617999999999998,2.9846,2.9848,2.9818,2.9724,2.9654,2.9676,2.9844,2.9634,2.975,2.977,2.9612,2.983
0.0052899999999999996,2.9758,2.971,2.9986,2.959,2.9783999999999997,2.9859999999999998,2.976,2.9577999999999998,2.9926,2.9848,2.9898,2.9724,2.9694,2.9676,2.9884,2.9634,2.979,2.985,2.9612,2.975
0.0052910000000000006,2.9838,2.963,2.9946,2.963,2.9783999999999997,2.9899999999999998,2.984,2.9657999999999998,2.9926,2.9848,2.9858,2.9644,2.9694,2.9716,2.9924,2.9634,2.979,2.981,2.9572,2.971
0.005292,2.9838,2.967,2.9986,2.967,2.9743999999999997,2.9899999999999998,2.976,2.9577999999999998,2.9886,2.9808,2.9697999999999998,2.9644,2.9574,2.9676,2.9884,2.9594,2.979,2.977,2.9532,2.979
0.005292999999999999,2.9798,2.963,3.0066,2.971,2.9783999999999997,2.9859999999999998,2.972,2.9617999999999998,2.9846,2.9808,2.9858,2.9724,2.9614,2.9636,2.9964,2.9594,2.971,2.981,2.9612,2.979
0.005294,2.9758,2.963,2.9986,2.959,2.9743999999999997,2.9779999999999998,2.98,2.9577999999999998,2.9846,2.9928,2.9818,2.9684,2.9654,2.9716,2.9884,2.9714,2.979,2.985,2.9532,2.987
0.005294999999999999,2.9758,2.971,2.9946,2.971,2.9783999999999997,2.9859999999999998,2.972,2.9617999999999998,2.9886,2.9848,2.9778,2.9724,2.9614,2.9676,2.9884,2.9674,2.983,2.981,2.9572,2.987
0.005296,2.9798,2.971,2.9986,2.967,2.9783999999999997,2.9859999999999998,2.976,2.9617999999999998,2.9806,2.9888,2.9858,2.9684,2.9654,2.9596,2.9884,2.9674,2.963,2.977,2.9612,2.983
0.005297,2.9758,2.963,3.0026,2.967,2.9783999999999997,2.9899999999999998,2.972,2.9577999999999998,2.9886,2.9848,2.9858,2.9724,2.9614,2.9676,2.9884,2.9754,2.975,2.973,2.9612,2.979
0.005297999999999999,2.9758,2.971,3.0066,2.967,2.9783999999999997,2.9859999999999998,2.976,2.9617999999999998,2.9806,2.9808,2.9778,2.9684,2.9654,2.9636,2.9924,2.9674,2.971,2.977,2.9612,2.975
0.005299,2.9798,2.971,2.9986,2.959,2.9783999999999997,2.9859999999999998,2.976,2.9657999999999998,2.9886,2.9848,2.9818,2.9724,2.9734,2.9636,2.9884,2.9714,2.975,2.985,2.9612,2.979
0.005299999999999999,2.9718,2.971,2.9986,2.959,2.9783999999999997,2.9819999999999998,2.976,2.9577999999999998,2.9886,2.9808,2.9778,2.9764,2.9694,2.9516,2.9844,2.9674,2.967,2.981,2.9612,2.983
0.005301,2.9878,2.971,3.0066,2.967,2.9743999999999997,2.9819999999999998,2.972,2.9577999999999998,2.9846,2.9848,2.9778,2.9684,2.9654,2.9676,2.9924,2.9714,2.967,2.977,2.9532,2.979
0.005301999999999999,2.9758,2.971,2.9986,2.959,2.9823999999999997,2.9819999999999998,2.976,2.9497999999999998,2.9886,2.9848,2.9858,2.9684,2.9574,2.9716,2.9884,2.9674,2.971,2.985,2.9652,2.967
0.005303,2.9838,2.979,3.0026,2.963,2.9743999999999997,2.9859999999999998,2.976,2.9617999999999998,2.9846,2.9848,2.9818,2.9764,2.9614,2.9676,2.9924,2.9674,2.979,2.973,2.9532,2.983
0.005304,2.9758,2.971,3.0026,2.955,2.9823999999999997,2.9899999999999998,2.972,2.9617999999999998,2.9886,2.9848,2.9858,2.9684,2.9654,2.9596,2.9884,2.9674,2.975,2.981,2.9532,2.975
0.005304999999999999,2.9798,2.971,3.0026,2.963,2.9783999999999997,2.9899999999999998,2.976,2.9537999999999998,2.9806,2.9808,2.9858,2.9644,2.9614,2.9636,2.9844,2.9754,2.967,2.973,2.9612,2.975
0.005306,2.9838,2.963,2.9946,2.963,2.9823999999999997,2.9859999999999998,2.976,2.9617999999999998,2.9806,2.9928,2.9737999999999998,2.9644,2.9654,2.9676,2.9884,2.9674,2.975,2.977,2.9612,2.975
0.005306999999999999,2.9718,2.979,2.9946,2.963,2.9783999999999997,2.9859999999999998,2.976,2.9617999999999998,2.9806,2.9808,2.9858,2.9724,2.9614,2.9676,2.9884,2.9674,2.963,2.981,2.9612,2.983
0.005308,2.9758,2.971,3.0066,2.967,2.9743999999999997,2.9899999999999998,2.972,2.9617999999999998,2.9806,2.9888,2.9737999999999998,2.9684,2.9534,2.9676,2.9844,2.9674,2.975,2.981,2.9612,2.971
0.0053089999999999995,2.9758,2.959,2.9946,2.963,2.9743999999999997,2.9859999999999998,2.972,2.9657999999999998,2.9846,2.9768,2.9778,2.9724,2.9654,2.9636,2.9924,2.9714,2.971,2.973,2.9612,2.971
0.0053100000000000005,2.9758,2.963,2.9906,2.967,2.9823999999999997,2.9899999999999998,2.976,2.9617999999999998,2.9766,2.9808,2.9737999999999998,2.9684,2.9614,2.9676,2.9884,2.9674,2.971,2.973,2.9572,2.971
0.005311,2.9758,2.963,2.9946,2.951,2.9783999999999997,2.9859999999999998,2.972,2.9617999999999998,2.9846,2.9808,2.9858,2.9644,2.9654,2.9716,2.9844,2.9634,2.971,2.985,2.9612,2.975
0.005311999999999999,2.9798,2.967,2.9986,2.963,2.9703999999999997,2.9859999999999998,2.972,2.9617999999999998,2.9806,2.9768,2.9737999999999998,2.9764,2.9694,2.9716,2.9924,2.9674,2.975,2.977,2.9612,2.975
0.005313,2.9758,2.963,3.0026,2.963,2.9743999999999997,2.9899999999999998,2.976,2.9577999999999998,2.9766,2.9848,2.9858,2.9684,2.9654,2.9636,2.9804,2.9674,2.975,2.985,2.9572,2.979
0.005313999999999999,2.9798,2.959,2.9986,2.963,2.9783999999999997,2.9819999999999998,2.976,2.9577999999999998,2.9846,2.9808,2.9737999999999998,2.9684,2.9654,2.9636,2.9924,2.9674,2.975,2.985,2.9612,2.979
0.005315,2.9758,2.963,2.9946,2.967,2.9823999999999997,2.9859999999999998,2.976,2.9577999999999998,2.9846,2.9888,2.9818,2.9764,2.9654,2.9676,2.9884,2.9714,2.971,2.985,2.9532,2.983
0.0053159999999999995,2.9718,2.967,3.0026,2.967,2.9783999999999997,2.9859999999999998,2.976,2.9537999999999998,2.9886,2.9808,2.9737999999999998,2.9684,2.9654,2.9676,2.9884,2.9714,2.971,2.977,2.9612,2.975
0.0053170000000000005,2.9678,2.963,2.9986,2.967,2.9863999999999997,2.9859999999999998,2.976,2.9537999999999998,2.9886,2.9848,2.9818,2.9724,2.9654,2.9676,2.9924,2.9674,2.971,2.985,2.9612,2.987
0.005318,2.9798,2.959,2.9946,2.959,2.9783999999999997,2.9859999999999998,2.98,2.9577999999999998,2.9886,2.9808,2.9818,2.9684,2.9694,2.9676,2.9844,2.9754,2.971,2.985,2.9652,2.979
0.005318999999999999,2.9718,2.967,3.0026,2.967,2.9703999999999997,2.9819999999999998,2.976,2.9537999999999998,2.9846,2.9808,2.9778,2.9724,2.9654,2.9596,2.9884,2.9674,2.971,2.981,2.9532,2.975
0.00532,2.9758,2.967,2.9946,2.959,2.9823999999999997,2.9859999999999998,2.976,2.9537999999999998,2.9806,2.9728,2.9858,2.9684,2.9614,2.9636,2.9964,2.9674,2.963,2.985,2.9572,2.975
0.005320999999999999,2.9838,2.967,2.9986,2.963,2.9903999999999997,2.9859999999999998,2.976,2.9617999999999998,2.9886,2.9808,2.9778,2.9684,2.9654,2.9636,2.9884,2.9714,2.967,2.973,2.9612,2.979
0.005322,2.9798,2.971,3.0026,2.963,2.9743999999999997,2.9859999999999998,2.972,2.9577999999999998,2.9886,2.9848,2.9778,2.9684,2.9654,2.9676,2.9884,2.9674,2.979,2.981,2.9532,2.975
0.005323,2.9758,2.971,2.9946,2.963,2.9783999999999997,2.9939999999999998,2.976,2.9497999999999998,2.9846,2.9768,2.9778,2.9724,2.9694,2.9676,2.9924,2.9714,2.971,2.973,2.9532,2.979
0.005323999999999999,2.9718,2.971,2.9946,2.963,2.9783999999999997,2.9819999999999998,2.98,2.9577999999999998,2.9846,2.9888,2.9778,2.9684,2.9614,2.9636,2.9804,2.9674,2.971,2.981,2.9612,2.971
0.005325,2.9798,2.967,2.9986,2.959,2.9743999999999997,2.9899999999999998,2.976,2.9617999999999998,2.9846,2.9808,2.9737999999999998,2.9764,2.9614,2.9676,2.9884,2.9714,2.967,2.977,2.9572,2.967
0.005325999999999999,2.9758,2.959,3.0066,2.967,2.9863999999999997,2.9899999999999998,2.968,2.9617999999999998,2.9846,2.9848,2.9778,2.9644,2.9614,2.9636,2.9884,2.9754,2.967,2.977,2.9532,2.975
0.005327,2.9838,2.971,2.9986,2.963,2.9783999999999997,2.9819999999999998,2.976,2.9537999999999998,2.9886,2.9928,2.9778,2.9724,2.9694,2.9636,2.9924,2.9634,2.967,2.977,2.9612,2.979
0.005327999999999999,2.9758,2.971,2.9946,2.963,2.9783999999999997,2.9859999999999998,2.972,2.9577999999999998,2.9806,2.9808,2.9778,2.9644,2.9694,2.9716,2.9884,2.9634,2.979,2.973,2.9532,2.983
0.005329,2.9758,2.971,2.9986,2.967,2.9703999999999997,2.9859999999999998,2.972,2.9497999999999998,2.9926,2.9768,2.9778,2.9684,2.9614,2.9676,2.9884,2.9714,2.971,2.981,2.9532,2.975
0.00533,2.9718,2.971,3.0026,2.963,2.9823999999999997,2.9859999999999998,2.976,2.9537999999999998,2.9846,2.9848,2.9778,2.9684,2.9654,2.9636,2.9884,2.9714,2.971,2.977,2.9572,2.975
0.005330999999999999,2.9758,2.967,2.9946,2.963,2.9743999999999997,2.9899999999999998,2.972,2.9577999999999998,2.9806,2.9808,2.9818,2.9764,2.9654,2.9676,2.9884,2.9674,2.971,2.969,2.9532,2.975
0.005332,2.9718,2.967,2.9946,2.967,2.9783999999999997,2.9859999999999998,2.972,2.9577999999999998,2.9766,2.9928,2.9778,2.9764,2.9694,2.9596,2.9804,2.9714,2.975,2.977,2.9612,2.975
0.005332999999999999,2.9638,2.971,2.9986,2.971,2.9823999999999997,2.9859999999999998,2.968,2.9617999999999998,2.9846,2.9848,2.9818,2.9604,2.9654,2.9716,2.9844,2.9714,2.967,2.985,2.9532,2.983
0.005334,2.9758,2.963,3.0026,2.963,2.9783999999999997,2.9859999999999998,2.972,2.9577999999999998,2.9846,2.9808,2.9778,2.9764,2.9614,2.9676,2.9924,2.9674,2.971,2.981,2.9532,2.975
0.0053349999999999995,2.9718,2.967,3.0026,2.963,2.9703999999999997,2.9899999999999998,2.968,2.9577999999999998,2.9846,2.9848,2.9778,2.9684,2.9574,2.9676,2.9884,2.9674,2.971,2.969,2.9492,2.971
0.0053360000000000005,2.9758,2.963,2.9986,2.955,2.9783999999999997,2.9779999999999998,2.976,2.9617999999999998,2.9846,2.9848,2.9858,2.9724,2.9654,2.9636,2.9924,2.9754,2.975,2.977,2.9572,2.979
0.005337,2.9758,2.967,3.0066,2.959,2.9823999999999997,2.9899999999999998,2.98,2.9577999999999998,2.9846,2.9808,2.9818,2.9724,2.9694,2.9676,2.9844,2.9674,2.971,2.981,2.9532,2.975
0.005337999999999999,2.9718,2.971,2.9986,2.967,2.9823999999999997,2.9819999999999998,2.968,2.9497999999999998,2.9886,2.9888,2.9858,2.9644,2.9694,2.9676,2.9884,2.9634,2.975,2.973,2.9612,2.979
0.005339,2.9718,2.967,2.9986,2.959,2.9703999999999997,2.9819999999999998,2.98,2.9537999999999998,2.9886,2.9768,2.9858,2.9764,2.9654,2.9676,2.9964,2.9674,2.967,2.981,2.9612,2.967
0.005339999999999999,2.9718,2.975,2.9986,2.967,2.9783999999999997,2.9899999999999998,2.972,2.9617999999999998,2.9846,2.9888,2.9737999999999998,2.9684,2.9654,2.9596,2.9884,2.9674,2.971,2.973,2.9532,2.975
0.005341,2.9798,2.971,2.9946,2.967,2.9783999999999997,2.9859999999999998,2.972,2.9577999999999998,2.9926,2.9848,2.9858,2.9684,2.9574,2.9556,2.9924,2.9714,2.971,2.981,2.9572,2.979
0.0053419999999999995,2.9718,2.963,3.0026,2.959,2.9783999999999997,2.9899999999999998,2.976,2.9617999999999998,2.9846,2.9848,2.9778,2.9724,2.9574,2.9596,2.9924,2.9714,2.975,2.981,2.9612,2.975
0.0053430000000000005,2.9798,2.971,2.9986,2.967,2.9743999999999997,2.9859999999999998,2.972,2.9537999999999998,2.9806,2.9808,2.9737999999999998,2.9644,2.9734,2.9596,2.9924,2.9754,2.975,2.973,2.9532,2.979
0.005344,2.9758,2.967,2.9986,2.963,2.9863999999999997,2.9859999999999998,2.972,2.9577999999999998,2.9846,2.9848,2.9818,2.9684,2.9654,2.9676,2.9884,2.9714,2.967,2.977,2.9532,2.975
0.005344999999999999,2.9758,2.971,3.0026,2.959,2.9783999999999997,2.9899999999999998,2.964,2.9617999999999998,2.9846,2.9808,2.9737999999999998,2.9724,2.9614,2.9676,2.9804,2.9674,2.971,2.973,2.9492,2.975
0.005346,2.9758,2.971,2.9946,2.963,2.9703999999999997,2.9819999999999998,2.98,2.9617999999999998,2.9886,2.9848,2.9858,2.9644,2.9654,2.9636,2.9884,2.9674,2.971,2.973,2.9532,2.979
0.005346999999999999,2.9758,2.979,2.9986,2.963,2.9783999999999997,2.9859999999999998,2.976,2.9537999999999998,2.9846,2.9808,2.9818,2.9724,2.9654,2.9676,2.9884,2.9674,2.967,2.977,2.9572,2.971
0.005348,2.9718,2.971,2.9986,2.967,2.9743999999999997,2.9779999999999998,2.968,2.9537999999999998,2.9886,2.9768,2.9898,2.9684,2.9654,2.9676,2.9924,2.9634,2.967,2.977,2.9532,2.971
0.005349,2.9798,2.967,2.9986,2.963,2.9743999999999997,2.9939999999999998,2.972,2.9577999999999998,2.9766,2.9728,2.9778,2.9644,2.9614,2.9596,2.9844,2.9674,2.975,2.973,2.9612,2.971
0.005350000000000001,2.9758,2.963,3.0026,2.963,2.9823999999999997,2.9779999999999998,2.972,2.9577999999999998,2.9846,2.9808,2.9737999999999998,2.9644,2.9734,2.9636,2.9924,2.9634,2.971,2.981,2.9572,2.975
0.005351,2.9758,2.975,2.9906,2.959,2.9703999999999997,2.9859999999999998,2.976,2.9537999999999998,2.9726,2.9808,2.9818,2.9684,2.9574,2.9676,2.9884,2.9634,2.979,2.977,2.9532,2.975
0.005351999999999999,2.9718,2.963,2.9986,2.963,2.9783999999999997,2.9899999999999998,2.972,2.9537999999999998,2.9886,2.9848,2.9778,2.9684,2.9614,2.9636,2.9844,2.9674,2.971,2.981,2.9532,2.975
0.005353,2.9718,2.963,2.9986,2.967,2.9783999999999997,2.9859999999999998,2.972,2.9617999999999998,2.9886,2.9848,2.9818,2.9684,2.9614,2.9636,2.9884,2.9674,2.971,2.977,2.9492,2.975
0.005353999999999999,2.9758,2.967,2.9986,2.955,2.9783999999999997,2.9899999999999998,2.976,2.9577999999999998,2.9886,2.9808,2.9858,2.9724,2.9734,2.9636,2.9884,2.9674,2.975,2.981,2.9532,2.971
0.005355,2.9758,2.967,2.9906,2.967,2.9743999999999997,2.9859999999999998,2.984,2.9497999999999998,2.9886,2.9808,2.9818,2.9644,2.9614,2.9676,2.9884,2.9634,2.967,2.977,2.9572,2.975
0.005356,2.9758,2.971,2.9906,2.967,2.9783999999999997,2.9859999999999998,2.972,2.9657999999999998,2.9846,2.9848,2.9818,2.9724,2.9574,2.9676,2.9884,2.9594,2.975,2.981,2.9532,2.983
0.005356999999999999,2.9678,2.967,2.9906,2.963,2.9783999999999997,2.9899999999999998,2.972,2.9497999999999998,2.9846,2.9808,2.9858,2.9644,2.9654,2.9596,2.9924,2.9634,2.967,2.973,2.9532,2.975
0.005358,2.9678,2.971,3.0066,2.963,2.9783999999999997,2.9899999999999998,2.98,2.9577999999999998,2.9846,2.9728,2.9818,2.9684,2.9614,2.9676,2.9764,2.9634,2.975,2.973,2.9532,2.975
